x1,x2,x3,x4,x5,y
512.505531181117,789.5871971521559,239.81703575378384,-182.23810052096243,-334.7183909595526,625.9608528272523
-189.64790495466227,917.4851850187786,-38.26337775076151,-333.52844879031255,223.16567754300175,87.51203059479377
460.4119728011121,-122.06557095878783,706.3066846811703,-245.8721016650137,-506.21398756406245,220.71997887443007
-403.4024378157222,245.79207575144653,308.8146280071745,-300.61597869454846,564.1075392704198,-300.96769789446415
-40.2732962771409,485.9387967853074,-459.67364362964014,90.27045863253593,61.215032327929265,177.44768722767932
-752.4435351169288,-55.95850457740447,-960.7848731854986,905.9425447057838,-287.02014757762726,-291.15093880705507
-413.0376337402614,437.55548302120434,-309.03102810068845,-18.643192268930488,-442.9746727088172,-178.21197841739453
64.16603971944689,-173.33721388466313,318.59880471158453,-49.75308144538985,614.5478096969846,-8.178745760257417
377.72091017699756,366.8262327592556,257.61401866715744,-387.0226656770828,419.64829370388776,304.5273709535147
-256.19122130751396,-369.2178553685862,153.47251498837235,-740.3383028221804,267.7371157322559,-609.3581840212444
-168.51350328286375,-145.64676115532475,-107.82409909573374,823.1119384996482,-271.9241673016468,119.71864670951372
-820.7201237503766,224.98033462948013,495.2490815141998,132.51631112481056,477.47389327332485,-455.4041664631889
441.3406397403662,171.02556886306328,-870.0769398670138,-594.9591988307453,-30.63935611027613,142.2934874872102
461.4193805757555,342.43720271142655,-67.3403628264309,112.14975234896819,1496.0877000738456,571.3865408397464
193.17776692104175,-147.3506357721454,1176.5346969158393,-180.30623363428376,-31.372101505408367,62.20872989662284
-678.3439026657978,-353.83323572168877,-248.34181196206234,-45.93413118811871,-81.17003701851915,-685.0217752739209
176.63513230489653,310.35812145543986,337.0516632987529,-932.4527166965872,375.1635217824821,-80.28361917119443
-198.0363234494146,614.0258906768778,-236.42131115823878,43.8907230044067,204.28201631737937,100.91638437622129
1066.644548860873,665.4289190063478,-261.9518567137441,-791.5668043526814,64.834974557581,760.1507244107923
-108.00662935506496,-971.8583080174097,-283.7177036156687,14.388931535879854,-70.97492190879068,-465.9960669305734
365.589914854326,-657.6490932081459,-173.45935813450564,-515.5080906542031,-447.17706672573826,-193.99882352281236
-331.36031053288207,117.090749584482,-147.1001580970915,-507.8127878223898,1118.4212848375728,-374.4628937988495
-71.3584921388541,-330.1138245202765,-17.742781591532147,296.299471477566,365.40047295338917,-58.512272327337705
-491.03381623439543,-280.6804953612602,-552.5750931583311,-263.59212520343743,-541.8901092902287,-621.6762785879835
522.7342265669956,695.5373067536426,450.156848373111,-253.00049845755112,-466.95805121422785,574.2617723540216
-195.2075192687376,571.6311897352097,-667.9009452959486,149.24423878240168,1135.7738157402755,140.13851238910303
-454.2405074231818,-55.53984713836597,121.20484783854934,-401.3434008566052,214.10519680401782,-512.3237632535969
-116.58131364205322,-984.209272127989,261.02570977679267,128.58030758277872,-471.790502904915,-425.7681568094208
-639.5896328462082,-348.8276193830762,497.1912169170829,818.138479021892,-418.39784317663685,-302.5302115623383
-76.33088514922157,-399.1219251686252,-506.49583343608464,-173.65426590894413,475.5321870282558,-283.9257252656806
349.62282818255267,-1120.2699604975458,334.1197294469289,-43.07292567615705,693.7053744033888,-150.57386284439096
194.46647458951801,328.3113336105271,1017.0191569215682,893.2323009903091,409.34777154312513,669.8272981526111
676.9250056649806,42.44392456944815,160.94319053723785,220.7095769690712,-951.5077236742259,596.4165138216333
1734.281633707537,-804.667133893176,-429.076706862438,479.51686929642176,860.1862125948094,1208.0782559773927
228.387546930491,355.75928552966764,-645.2989301654247,-585.0174034182743,699.4501863737394,84.38632414663051
112.46447417002452,71.1051495848555,-3.187428037381153,-76.81673137331927,570.1096549427697,102.06459070553771
460.7000579867706,-371.11359094190124,-399.66772510065823,88.68163582882268,-212.87677190782557,221.01853658186326
-1153.1180935452708,-272.5386418782299,-309.99399368134056,1094.851801854287,582.3221519542462,-558.1864967619883
1007.7863936521768,-142.74906835207975,-106.90793266383409,-291.5640405498629,165.06906392036683,603.9038342874921
43.56140519614542,-661.6679633507125,-688.1039091042055,283.85659157089765,92.58128637831534,-135.50258777518246
-0.6306708777670698,-570.5816225430034,-528.5989875310795,-132.544117267425,244.64192451510058,-284.752962489141
64.24595774260999,-387.04082710225686,416.3646281072396,281.5326958212432,-247.95687883725995,14.089308742197412
-722.218275890549,357.0659299442516,-17.03993335210545,36.4788573654865,-1088.3123955006597,-432.98147183127145
581.0859394135837,1353.9389299435663,669.8068093230402,306.817795268166,-786.4081679542622,1086.9211585517023
376.52488183575434,-345.21329996770856,72.60906833156572,603.3328210087237,179.60186214212987,395.6829167245272
-458.1541845725759,656.9296876889057,582.7414927967737,2.0610040136813836,244.93895192004442,-66.2129729703946
280.72996848488293,371.1404908742902,843.1247226495624,604.2105247133316,-323.906514661745,611.2117073104178
161.94229804125337,136.2552763164241,-260.3348478465301,697.3525560393734,436.21988413150734,449.15783992972143
86.90182028596767,-241.7879037642345,11.876119371621455,-801.1586785868706,256.2553949914988,-327.7454344338274
441.45351279907305,150.09184405446908,1327.5802246788742,-76.9854264563105,72.23404666146672,416.5388679808703
53.459936160423865,-201.31879212571042,50.84115742965371,-185.85499475169976,-815.9151650739354,-131.7823495222649
125.93314653703018,-605.5924105829891,-499.6668775313964,904.8773948205037,-196.92178638173021,186.70907154726103
-465.608583256679,-745.9421279368905,-572.0784390799931,-210.90962717276375,700.0787094721636,-724.6464994166492
-434.1886488948865,269.4568236993084,-76.39668000865755,354.68521318215886,-423.08291331564584,-106.34219958779225
441.44776012972704,511.19774845311696,-719.6716625245768,235.7262010416757,-449.3787877041831,585.9673017304034
185.7755805771413,168.87202292770615,378.83250079405514,663.4356753746121,-180.01265977321634,471.44657496511286
70.51561393259442,-338.3566798058618,-79.37475083861237,-155.2551391789461,-153.58393045855152,-144.6098175635939
235.1627570002747,-119.86015887358991,615.2223259687219,-329.03164470302033,552.8123366634233,45.6440310986932
-647.7474603629188,-111.50492598835127,749.9799273064392,-298.32935731259164,722.5371522618935,-603.1354802035158
-455.5177181376112,-283.766421993691,-527.9583601515408,507.31903919472967,-59.985820479898486,-281.8292617198655
311.3968273056269,-496.23638045765233,-1174.6319216650256,140.599756021787,718.4468195539515,79.34388960451206
994.1316680683576,-704.12900604736,619.3363551435141,-971.3726961328488,-645.7971876828888,115.69170717159635
-390.10798556002544,-408.56925669186205,-669.8097796077949,478.56631248602895,897.4878283058687,-267.9845626758639
273.6746752741366,684.4371802216908,142.4340898122165,-222.4463508643281,1130.7738962517258,427.8194498083092
449.65907279173996,-666.3679163685106,-821.5201351795959,-475.7064667935301,33.2231029213001,-127.3589219438628
360.4326387873691,-178.55854911886058,514.2859624954008,492.64542179278504,-65.33612592693277,413.09989128553696
815.2735929778158,-73.89528314780857,50.04690169378638,980.8654189056541,-159.09819441501025,969.4474259169319
179.69649526703665,-28.34745073378176,-550.6401964801005,107.40701970254071,-159.5357287854058,142.8412495574444
327.12058944369477,-650.4950936339941,1428.1654683009174,298.01285632950015,728.5414476975513,187.2448485669988
-445.9877471763694,258.62932960512313,449.56504768173227,348.1026952928315,819.525036458781,-64.79641620756341
873.1630380653187,463.3508896221997,-233.4144341041513,-601.2361325054663,-411.0624332084694,594.1165607053107
436.6606754548634,-631.4820511727934,-427.19285496887727,60.71410828580723,985.0957683084376,126.88568787261403
-213.23773727945363,-406.74537996726673,-509.0878533409946,-309.79464691704896,-794.2469703534382,-482.58382985410134
-552.450330355282,-179.59015223607443,-364.6660581195959,288.715190998947,213.49495102499714,-386.41020690777697
-438.27938868025717,-429.31356920862663,300.23410147912045,-71.53730200397231,-631.1834351723767,-537.2132269955791
-327.94926065825547,-1112.0611396268205,1044.8392242661353,-788.2918456174821,281.36335441198685,-938.1569075808329
-426.6827227921883,-563.9238945128197,-398.05736636379754,-1034.8850589160872,-588.0999720975333,-975.3870603437174
-796.7907182434656,-137.81760389882237,-531.1975016745232,194.22956558452947,-731.4458919513479,-629.4145767213095
594.9327605307287,-158.5106909157377,-346.23378121215785,851.6639084355184,-1554.4079621373326,662.0195851344228
-3.5016480237748935,-184.21381908354638,859.5723763564109,1132.1978630694016,-466.9118531799293,379.7586892979234
-620.1109364799377,-676.5225914644624,-501.33492662588566,-121.44396976649377,-274.13975787656653,-809.427487807962
-265.17918801295383,369.32924379435997,-229.86698229921805,-341.99860736470305,547.9605648740743,-183.77884154819952
-136.61281817070147,12.847356275054441,-532.8393171657804,480.0969605770221,497.4323612185689,81.6650075704059
-51.38265425969712,1152.2156674796754,-527.0567601022743,-418.22488658079243,-170.4187120453946,221.19776772217034
-275.2521813760292,333.77523193164853,-116.58140386607309,419.9883185963817,-38.18951012360636,75.99025667469115
633.6580275445148,869.4251923813894,581.3320636791402,-369.13164434904195,-629.3478650862054,681.0186206972627
-103.55025680083901,-178.40340666685105,-757.5444770137992,212.14151238775318,389.14827913084594,-82.08782021350456
-28.383751691430913,-551.8252664359389,-1061.304579138427,-1031.2883997718773,-1141.3908231434357,-706.3511385995523
263.76411379348855,16.246199703874325,-114.15524867887642,532.8507051022312,-602.1013469332274,389.7232711220317
-111.52908644206092,-777.0046499463476,823.4010312480585,402.501974192091,352.4154786676648,-191.11851221702983
-361.35808754406446,770.4270532689093,293.67263519974705,-108.00838237939116,-67.80923097599243,-10.095435611032821
254.76522469898853,-733.9006912615853,-70.15733915648738,114.26424145326492,-341.9399703614723,-59.050530443895596
-51.62987700349594,-68.78706543843941,48.78974087307629,684.0568506329373,373.23203634750325,211.37573008091715
-625.8175968544872,737.4926589893271,-303.9925802580304,-151.40593371566783,-196.122957546822,-268.7885854369195
358.7369232344498,-1020.6768836722943,770.869072817165,-113.70477537303005,-95.20825279956536,-139.41296610867954
650.87279237821,-625.0535368259183,569.9692800354901,-115.96417248397515,148.73619979647455,236.77631890724538
-131.53655786526548,-118.71534567350167,-194.9068026561009,-561.1301086407644,187.12652289627397,-362.82337787018855
-32.310449039918815,-331.812634037401,706.3478880993288,85.4319176563411,763.3576007710042,-71.24257823851566
132.83456381041177,788.2004921890053,591.3063398427852,-805.6201241386129,550.9980747121425,134.00133562084994
-1480.975844111483,-177.90064318760622,652.6360915823007,-1052.943231903694,724.1838560202831,-1560.3983086405644
-71.99256578551793,-674.6078329780368,708.0314544877659,349.92950033004456,-606.4765963217123,-174.12953994561857
66.4041185998812,-235.34962811831807,578.8221934500965,818.3686585035782,415.71352859767256,308.6933487128155
557.224613417716,164.2822261315743,-1181.2430363179637,-1236.812895059939,145.9070150524149,-25.726872608870924
-48.518772106750774,463.56611401272795,233.65340867956317,-102.00706740889316,510.01706381089696,128.20648231756536
68.27942547297849,103.56162484343197,870.6607239564021,67.59302221351723,-76.06571176024994,148.44030300194348
-90.29171698497366,-70.46890855339262,232.74585417373905,-132.33259602980706,19.798462115536154,-137.39110713495185
932.9153475136231,579.19088078987,124.2515873438492,-503.9320457160297,-13.414461402184735,745.9228196107906
534.1974111542202,93.04839368465052,1086.9084785794216,671.6269919838812,-211.4687504196939,735.848672947378
-414.1546765951896,612.1281129349444,-55.67175452857139,1174.0674783452198,285.7360852207169,379.9517231101956
-344.9564445879398,1401.089219896351,473.86825546637135,-111.66208669662373,-396.2874527375367,240.90250762268025
458.4760776401544,-1378.2657305244252,193.82580482006952,844.3590961747556,-242.0674663899345,141.88797338209676
630.2218647833404,-310.6655135381377,1151.14526549767,118.3134489883636,908.7717171610994,476.6001926176917
-147.21273720642375,484.7674288560174,-247.3561936175134,528.9784536545728,198.42178113379555,276.5000189150735
141.8124973451691,117.48754380375057,-72.32366105307153,7.276055798304797,114.48956662080892,157.48933991008838
-1136.6504243666561,106.45592655414076,47.52507446778479,-568.554507061065,236.93427128540108,-1037.3435060932381
-887.1844647395989,462.0230263587494,-56.34020445469962,-81.05246711530398,-700.0962543094772,-554.2358050222359
875.7737928947383,17.13594775408652,182.04340872944138,-16.627675274923075,255.89496932846083,684.3753153376515
-189.11357234774854,-150.04983486520254,-138.05736181566053,166.7052473121165,297.72909022996527,-133.9188815846058
1163.55488293763,-93.42799312348296,-81.4668797978884,-290.2368770654501,488.59877346465737,752.8928668090768
12.557212600392097,883.5421275918566,19.83501101665471,-150.65207019227296,-212.12975655095173,288.45693561431324
-129.98618637530237,468.13873810021516,-642.4630946758234,4.0187602623978655,435.6010822366666,73.38005317677091
-127.66341687886762,416.13843817166526,-1044.7807934189655,213.31271695189753,232.74518370804503,115.54275345140745
130.31385797461465,-424.6727964713208,1090.8903673545437,-146.31707083186873,-87.86754605660987,-84.81901729981236
-183.81969397104714,260.58002273295443,-1289.0600289847753,610.6699594173854,33.501334600405954,150.03855738116434
-1141.5873028073122,-876.8105710877056,-716.543494926966,204.99273798155465,-324.49081834443,-1168.9586919237904
469.4785063006832,233.92050807337185,-146.9195828361965,-15.424781662450417,-529.1635193143329,421.71336717290916
-823.7980007579696,-767.7030245477366,1011.1062640900933,-276.995518790454,16.076159627003868,-997.1111898463856
220.99438492572227,884.6259190185341,-238.37090356045857,107.43846138810065,-272.1716451227852,536.0917721244276
-379.89063442032233,421.2977794607302,-322.0210517985604,-276.4953592111205,-912.3197158108932,-272.56545371452427
153.06959889575037,20.499447686473186,-35.56432557115399,298.8608435147002,161.17390966141437,243.55040789676025
-653.722896916616,7.507302402717658,-532.2441441025321,1054.2267056154496,-195.4101580516415,-115.33073131358972
855.1688920217446,-248.22872783055328,288.3904107927152,-30.76110695251487,544.0839366977881,572.9719914715503
31.364944278386105,-415.4421320504899,326.0038555153241,-68.68275630869267,-16.06245592863693,-151.9211506313187
-235.41282419528102,-526.9380757704266,-153.82796410517253,-216.524283443623,-255.9756674475097,-480.56795326508376
-601.1405513435238,-596.1058928157616,-36.93789119752751,414.58851580499453,-182.54774827642774,-537.9347640956674
330.2280471463048,390.7210810337714,314.6703197059899,-128.55790084598482,-41.262036207004265,364.0175698218885
39.49197277762662,-781.0129115559934,-27.165832238745754,367.42705377846573,-115.29408674314674,-135.70948741515213
-725.2695341538614,-143.49363466471323,831.5275242608085,-511.7933157633229,-91.29374470665161,-779.4466997990172
-74.48491732449719,-95.9704892264781,-457.2077584267594,-257.62658495499113,-623.4360861380105,-228.17353246397488
-78.10330264623016,-1093.8770930048724,-971.5608609139151,257.9867779152572,-951.1727876498001,-447.8471104831885
-357.1505830036755,-349.020001149152,111.05499183467631,632.6286105961817,-264.11292088065636,-167.09960714231528
121.67995228792286,-395.59444115997405,73.33000930232065,796.795683058144,-329.09529805086436,239.7101658185263
-245.30588793413153,-381.3585071412692,49.498832832014294,10.710848824326764,-223.1601394870821,-335.065320227855
-190.67826740730104,878.8318424414991,369.74658102478236,646.9296597916957,-451.41758723569694,444.0829359961013
-686.9539228466817,-556.0585153530939,496.9446323070598,-832.06107295717,-353.9118459640461,-1053.3331475750051
183.34589783608368,-40.392037703867175,-121.40929907889411,176.5833722775568,-290.0392059915978,179.45093298421327
291.60864140327726,44.92971348621147,585.2724032245595,533.4382366123033,71.74632008264298,470.1637363941751
471.7302869800733,-1399.4397052381237,-132.01600554199027,96.34705958589433,-809.62071461165,-173.4699220178636
478.57328041886365,-80.66396167524766,-243.74323109140963,220.33304732569567,496.8625897909449,425.7861454769327
353.234434385355,-23.50163405555456,-149.14662358015502,671.6732053232652,614.6501961256965,533.4647010424445
666.6959341044436,-507.19660673029654,340.43234365483937,99.91141223598103,-291.1658840889272,355.6006239177686
79.45492249942534,838.8767532581811,-54.849257859821364,-516.3106789911885,86.75613529385377,187.470506182163
-381.9171724556569,163.6305750854312,-673.6655362182084,413.34929015207535,113.73897692696589,-90.81429173019673
-459.87016573673895,-560.9611061056064,-17.33576088304678,128.0705235565606,589.7932957185177,-502.4490349959982
-674.8109090799404,6.787964156213579,-555.2596264931805,-459.56064727639557,576.4518840272702,-693.1834636104331
180.26433206875905,180.70972988290694,170.98929706044356,-235.51645010921695,94.00929262194838,126.70393149632338
-434.3173328783533,225.81228757063272,401.3160312536706,-782.867925425312,173.0462834937646,-525.6123338494989
-1019.8193415630218,269.6793345951997,953.1521812603942,274.15987684389853,764.6480579735686,-510.86275656198666
126.4457721834569,74.79653845867146,-525.170666511542,243.72542588246242,-73.18374259045414,198.67248335009808
639.1371787474083,-788.8689232659723,-483.6177237145296,451.4067152633126,511.8245689354491,354.32496121285396
204.9280264364268,-467.1916613552903,-162.2488818692995,510.2051124813998,492.7917801648907,182.47322382883164
53.31945684102926,-252.12241265709952,85.75222625752548,449.046359877754,-136.536841445874,115.27564687776302
673.4644032818879,183.39060793767783,1261.2960273449664,-251.42596939941708,1180.2165706399337,570.7289125652992
153.6506434278764,322.9693295201345,1131.116045087699,70.30148005394723,651.6155763790961,331.52451152051043
-237.53543918070787,323.02358515629743,-1584.6348778907725,275.47221634164544,361.6672955751184,3.4968192416006634
-514.2340696820416,786.0357613027093,-976.7928520114533,-96.74394182948015,810.7322861358347,-137.02001979484433
-648.1056694813682,421.4711493259688,-350.81336824579796,152.79534143619256,1218.8761522162372,-248.47225879061114
175.3819119625981,331.7766202591046,-689.7584542671233,349.3105045363942,270.01279554208554,380.64325127017077
-362.2589098962599,18.65088509598886,222.09243561222374,-39.324018167765495,74.0521212550974,-274.8638334318468
82.13996889199441,45.60850222492718,422.66220970257245,-398.4449357684019,-475.9493834358592,-72.04514170619206
290.5143970655867,806.1806972754321,-37.92074363584079,-82.53749933660954,168.49961277811735,506.22002253920095
347.73996278782596,-442.36673705301337,202.33678781986208,-601.0542967145678,-19.612820856927204,-130.66600208512702
-553.5329043110161,963.112031184015,14.965370953692977,97.33799764872423,-1224.3168892850717,-49.566317740734256
323.88854247938957,759.0236025682682,293.9412135985338,680.3267703698849,-1346.4863561960194,773.5548899166105
-25.6773343523402,-482.9099161630011,-343.86527865589017,1533.0759996369557,898.6454668721753,398.93223991485996
71.59103654071039,-878.1191238935227,-38.42050431085916,-662.5875286595267,-473.54747977992304,-557.2956444875869
196.63225443165345,-466.7487959098757,30.183430963769307,117.78074033864877,1200.992896277402,52.4487041471668
582.5506281272372,-689.480015879014,839.2718967165182,-94.92282062241547,-703.2969997761235,150.14688354216267
-79.23171064646453,373.72594826465325,250.74500942321802,-39.75852547463509,-605.5544040207808,59.83931373523521
267.2680921382679,-311.48417710037813,-378.65678667273164,-324.9182720196664,4.547027333870048,-55.11806609999232
38.290177017536564,52.10115673593821,-234.91035279909894,-641.0738110268354,151.10847521123313,-201.7492111779218
202.05167184202693,115.79631906746476,-729.5551871064814,297.74026455917743,595.4784234256431,305.5097181366323
188.65343994177263,305.6102022029,742.1144670728363,-322.70890336286953,547.4971237553312,182.84908082466197
477.05831181071295,-0.9843657888066719,1222.4181722963804,640.1180911346213,-36.43513137348511,655.187936763027
84.57995954612757,777.4410718999275,-518.1123654472244,675.8170580382787,395.8319947974955,619.3112950486756
-229.79843007275377,733.8019774039125,306.50449024901053,281.3332449836097,154.72537669746612,233.197202220658
-110.23254270778084,12.542097608441248,-291.94966075818866,-718.8388245942431,444.9745963593787,-353.55848778473995
-1036.1418249298674,-434.05346072478113,468.9612620257982,-380.201543354162,457.9681374295585,-1075.4543494986292
-68.75670104328677,274.680200566276,743.3638808780121,-244.11712958281598,634.4748505308119,6.332620040619446
-673.0126684643941,-691.93091927861,-397.0798062735552,-296.94012743444904,465.13355735636395,-896.8426632646632
-166.38591775872078,786.7202485469055,515.7545439169938,147.01010565389564,-560.2824560548092,237.03116113394876
-274.19236366797026,-390.1110751503563,-273.0455460598327,94.46280188284975,588.1625749452278,-315.68228511913986
-684.4150844676676,757.6931220188187,418.6081207393132,579.3262875824714,-94.43782088634426,5.999660772840001
209.40368851606505,218.12469366722127,-737.714467958295,-385.2655737547866,277.95343208040043,77.5479838510557
-232.66799788601057,543.3054394089304,405.1048030898266,-762.2815457058232,145.81076411802388,-241.54388110136333
931.8501386334757,686.4340887685224,450.3471174305879,542.304002298491,266.63998507165866,1211.9480079755022
374.0468644041649,157.44314302700695,-58.08720970398417,1156.3404873208178,597.2617482356142,809.1047197214381
692.8059755694998,-762.2507558359762,-682.4181610029625,-464.7397679066014,365.5249545971862,41.11875843615668
-136.97959660474686,-552.6208577697217,-123.4046014741955,-41.43927537367657,-289.26600808501786,-347.6578112177352
295.55318526152837,-539.5506182859401,-20.382774786914393,-205.8953029641015,-214.0226562041192,-68.98543054480622
30.079216715219598,1052.5372610958345,-829.2150837317232,274.59936615119636,-105.41054053718584,501.3873582119875
-646.1033258350337,-446.04331087849283,27.078854138965117,-51.738838157058204,-288.7864983469545,-693.3959185184042
-528.239204997626,115.25973462851938,643.3860077600201,633.2372791295617,-172.38509565908737,-96.49614145949153
103.17172663579377,-12.224729447442492,153.25490495895346,22.65949710733171,-660.011358390327,68.25553706595444
-783.3728678178079,-336.1398993361394,-386.12448361897464,193.5252531262742,-291.3948314877332,-677.2857046560069
275.6583505886309,-722.1779477385428,62.04366697404573,-728.4938563598364,648.9963991536874,-327.6248041165153
-769.5635306406479,18.789547157960627,-89.5620648225691,-411.78203423876903,77.26127060762573,-740.5729169766091
376.86083334798076,-235.66481962713402,11.798182385286403,266.61639969562594,-399.0054993615424,288.01695701983226
-900.4240322908556,-316.57838737115515,-91.91022309414299,160.3230257755736,-656.8134617246167,-771.8896555341053
-592.6784734519654,-824.3640778054225,7.74175688354356,702.1788183468046,229.54075768478606,-493.4091834072185
-6.984261087011798,-417.49031249013314,529.3596402757029,328.07679470235024,295.44507251470327,-11.78657850303416
373.16714394487354,101.21234819104573,989.4476586975084,1085.7658850699481,-87.92802765981108,776.2036032474073
-37.649650543462904,205.77778892492455,144.95285975503836,50.91730984093755,85.3328055085395,79.38878865455318
-837.910699851942,-148.45180003929312,277.2304088247396,257.09895437033344,219.46105445087773,-581.1216152271172
210.33325685642518,-93.75132990150902,-769.4626659454084,401.6588683273793,-18.06200018379199,251.3150359954036
-691.6721659434047,-97.75373829889743,651.567826910179,-152.14047729036477,-318.8913370566235,-611.8711924760295
-238.73730120117654,454.401188851593,-707.913911796998,-118.93150486018273,-955.6665274391412,-107.5294410771622
-446.04931834349907,154.91436249482337,-156.60954935779972,237.32855041648614,969.5884526817647,-164.7258445421018
-404.03597449643775,0.36142373045495857,532.0759534346776,210.19368723063596,-975.4030285936722,-237.8128056805475
2.3481583610269796,545.7116977980847,32.67046375262816,328.9856762535689,-405.3905517963408,329.48282158462746
-52.00752014903188,267.02037176216305,272.2993110213224,78.53896796690647,-28.6149035816507,103.12200339129552
160.24618606335213,-153.1326717218445,440.61874787886796,-98.95321760777733,326.85311262659263,51.29443256797151
-177.77892210982932,175.19594940818743,-118.25796564150733,-8.701557827810962,10.15299454161945,-75.29602605219357
476.2573829265891,25.751921461321146,451.39750532878475,-646.1512573042424,-101.3715810630336,139.13368615975858
-265.9935530854182,-341.91172250178954,931.4127674247632,-431.81797159748305,255.40624245271854,-460.2294416752248
